,imgSrc,hasImage,detailUrl,statusType,statusText,price,address,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,has3DModel,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,timeOnZillow,unitCount,latLong.latitude,latLong.longitude,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,priceLabel,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,hasVideo,visited,brokerName,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,lotId,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.zestimate,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceChange,lotAreaString,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.priceReduction,availabilityDate,isR4R,hdpData.homeInfo.rentalMarketingSubType
258,https://photos.zillowstatic.com/fp/7536e273ca76ea2a028bfbdd91eac3de-p_e.jpg,True,/homedetails/3659-W-61st-St-Los-Angeles-CA-90043/20325778_zpid/,SOLD,Sold,"$849,000","3659 W 61st St, Los Angeles, CA 90043",,,,,,,False,False,True,False,False,,False,589505000,,33.98472,-118.337296,20325778,RecentlySold,RecentChange,$849K,3.0,2.0,1553.0,False,False,RecentlySold,RecentChange,False,False,False,RE/MAX ONE,RECENTLY_SOLD,Sold 02/28/2024,20325778.0,3659 W 61st St,90043,Los Angeles,CA,33.98472,-118.337296,849000.0,1709107200000.0,2.0,3.0,1553.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4200.0,False,False,RECENTLY_SOLD,849000.0,589505000.0,True,False,False,USD,USA,68837.0,6107.0,sqft,False,,,,863500.0,,,,,,,,,,,,,,
259,https://photos.zillowstatic.com/fp/53abba2717644757d6fb11f476addcde-p_e.jpg,True,/homedetails/12830-Short-Ave-Los-Angeles-CA-90066/20441765_zpid/,SOLD,Sold,"$930,000","12830 Short Ave, Los Angeles, CA 90066",,,,,,,False,False,True,False,False,,False,589505000,,33.989204,-118.43028,20441765,RecentlySold,Non Owner Occupied,$930K,2.0,1.0,760.0,False,False,RecentlySold,Unknown Listed By,False,False,False,"Douglas Elliman of California, Inc.",RECENTLY_SOLD,Sold 02/28/2024,20441765.0,12830 Short Ave,90066,Los Angeles,CA,33.989204,-118.43028,930000.0,1709107200000.0,1.0,2.0,760.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3849.0,False,False,RECENTLY_SOLD,930000.0,589505000.0,True,False,False,USD,USA,640332.0,2500.344,sqft,False,,Kristen Parks Negus DRE # 01501796,,930300.0,,,,,,,,,,,,,,
260,https://photos.zillowstatic.com/fp/a3e572a75bb4f6cb2d6801d8e3464508-p_e.jpg,True,/homedetails/3213-Thatcher-Ave-Marina-Del-Rey-CA-90292/20444955_zpid/,SOLD,Sold,$1.65M,"3213 Thatcher Ave, Marina Del Rey, CA 90292",,,,,,,True,False,True,False,False,,False,589505000,,33.986137,-118.448265,20444955,RecentlySold,RecentChange,$1.65M,2.0,2.0,930.0,False,False,RecentlySold,RecentChange,False,False,False,Compass,RECENTLY_SOLD,Sold 02/28/2024,20444955.0,3213 Thatcher Ave,90292,Marina Del Rey,CA,33.986137,-118.448265,1651680.0,1709107200000.0,2.0,2.0,930.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5299.0,False,False,RECENTLY_SOLD,1651680.0,589505000.0,True,False,False,USD,USA,1208852.0,2501.0,sqft,False,,,,1652200.0,,,,,,,,,,,,,,
261,https://photos.zillowstatic.com/fp/d038a764d656ecc0db83de06da50e51b-p_e.jpg,True,/homedetails/436-Venice-Way-Venice-CA-90291/20450498_zpid/,SOLD,Sold,$2.09M,"436 Venice Way, Venice, CA 90291",,,,,,,False,False,True,False,False,,False,589505000,,33.987312,-118.46715,20450498,RecentlySold,Non Owner Occupied,$2.09M,8.0,4.0,3362.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Amalfi Estates,RECENTLY_SOLD,Sold 02/28/2024,20450498.0,436 Venice Way,90291,Venice,CA,33.987312,-118.46715,2085000.0,1709107200000.0,4.0,8.0,3362.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,2700.0,False,False,RECENTLY_SOLD,2085000.0,589505000.0,True,False,False,USD,USA,331877.0,6159.384,sqft,False,,Briar Pecsok DRE # 01053841,,2085600.0,,,,,,,,,,,,,,
262,https://photos.zillowstatic.com/fp/8f8c469ceee014c5562758ec76b6f0b3-p_e.jpg,True,/homedetails/733-Superba-Ave-Venice-CA-90291/20452242_zpid/,SOLD,Sold,$1.80M,"733 Superba Ave, Venice, CA 90291",,,,,,,False,False,True,False,False,,False,589505000,,33.992775,-118.460365,20452242,RecentlySold,Non Owner Occupied,$1.80M,2.0,2.0,720.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 02/28/2024,20452242.0,733 Superba Ave,90291,Venice,CA,33.992775,-118.460365,1795000.0,1709107200000.0,2.0,2.0,720.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4649.0,False,False,RECENTLY_SOLD,1795000.0,589505000.0,True,False,False,USD,USA,650784.0,3397.68,sqft,False,,Ramey Ward DRE # 01456908,,1781500.0,,,,,,,,,,,,,,
263,https://photos.zillowstatic.com/fp/959b179672e85661764eb3f682fdce91-p_e.jpg,True,/homedetails/3633-Greenwood-Ave-Los-Angeles-CA-90066/20454908_zpid/,SOLD,Sold,$3.45M,"3633 Greenwood Ave, Los Angeles, CA 90066",,,,,,,False,False,True,False,False,,False,589505000,,34.003086,-118.44527,20454908,RecentlySold,Non Owner Occupied,$3.45M,6.0,5.0,3250.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keller Williams Hollywood Hills,RECENTLY_SOLD,Sold 02/28/2024,20454908.0,3633 Greenwood Ave,90066,Los Angeles,CA,34.003086,-118.44527,3450000.0,1709107200000.0,5.0,6.0,3250.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5200.0,False,False,RECENTLY_SOLD,3450000.0,589505000.0,True,False,False,USD,USA,1475000.0,4782.888,sqft,False,,Yacine Lakhoua DRE # 01921881,,3382100.0,,,,,,,,,,,,,,
264,https://photos.zillowstatic.com/fp/9ba12feb141ceb056bb85ee336004c42-p_e.jpg,True,/homedetails/11625-Texas-Ave-APT-101-Los-Angeles-CA-90025/20466793_zpid/,SOLD,Sold,"$735,000","11625 Texas Ave APT 101, Los Angeles, CA 90025",,,,,,,False,False,True,False,False,,False,589505000,,34.048023,-118.457886,20466793,RecentlySold,RecentChange,$735K,2.0,2.0,1028.0,False,False,RecentlySold,RecentChange,False,False,False,Berkshire Hathaway Homeservices California Realty,RECENTLY_SOLD,Sold 02/28/2024,20466793.0,11625 Texas Ave APT 101,90025,Los Angeles,CA,34.048023,-118.457886,735000.0,1709107200000.0,2.0,2.0,1028.0,CONDO,RECENTLY_SOLD,-1.0,False,False,3399.0,False,False,RECENTLY_SOLD,735000.0,589505000.0,True,False,False,USD,USA,672504.0,6825.0,sqft,False,,,,736800.0,,Apt 101,,,,,,,,,,,,
265,https://photos.zillowstatic.com/fp/ef7a3b3dce4b995402344ce756ceb79e-p_e.jpg,True,/homedetails/11842-Darlington-Ave-APT-101-Los-Angeles-CA-90049/20468898_zpid/,SOLD,Sold,$1.00M,"11842 Darlington Ave APT 101, Los Angeles, CA 90049",,,,,,,False,False,True,False,False,,False,589505000,,34.050163,-118.46669,20468898,RecentlySold,Non Owner Occupied,$1.00M,2.0,3.0,1592.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Guide Real Estate,RECENTLY_SOLD,Sold 02/28/2024,20468898.0,11842 Darlington Ave APT 101,90049,Los Angeles,CA,34.050163,-118.46669,1000000.0,1709107200000.0,3.0,2.0,1592.0,CONDO,RECENTLY_SOLD,-1.0,False,False,5249.0,False,False,RECENTLY_SOLD,1000000.0,589505000.0,True,False,False,USD,USA,907560.0,7875.648,sqft,False,,Lisa Kirshner Elkin DRE # 01159728,,1000300.0,,Apt 101,,,,,,,,,,,,
266,https://photos.zillowstatic.com/fp/5305c457bda8d36a5b8765cbb0326171-p_e.jpg,True,/homedetails/10640-Wilkins-Ave-APT-204-Los-Angeles-CA-90024/20506682_zpid/,SOLD,Sold,$1.09M,"10640 Wilkins Ave APT 204, Los Angeles, CA 90024",,,,,,,False,False,True,False,False,,False,589505000,,34.0564,-118.43275,20506682,RecentlySold,RecentChange,$1.09M,2.0,3.0,1894.0,False,False,RecentlySold,RecentChange,False,False,False,Surterre Properties Inc,RECENTLY_SOLD,Sold 02/28/2024,20506682.0,10640 Wilkins Ave APT 204,90024,Los Angeles,CA,34.0564,-118.43275,1085000.0,1709107200000.0,3.0,2.0,1894.0,CONDO,RECENTLY_SOLD,-1.0,False,False,5074.0,False,False,RECENTLY_SOLD,1085000.0,589505000.0,True,False,False,USD,USA,930291.0,0.2991505968778696,acres,False,,,,,,Apt 204,,,,,,,,,,,,
267,https://photos.zillowstatic.com/fp/8e36972e57b1d861e35ff63d54bdbf30-p_e.jpg,True,/homedetails/1211-S-Shenandoah-St-APT-203-Los-Angeles-CA-90035/20513185_zpid/,SOLD,Sold,$1.07M,"1211 S Shenandoah St APT 203, Los Angeles, CA 90035",,,,,,,False,False,True,False,False,,False,589505000,,34.05525,-118.38188,20513185,RecentlySold,Non Owner Occupied,$1.07M,2.0,3.0,1378.0,False,False,RecentlySold,Unknown Listed By,False,False,False,The Agency,RECENTLY_SOLD,Sold 02/28/2024,20513185.0,1211 S Shenandoah St APT 203,90035,Los Angeles,CA,34.05525,-118.38188,1065000.0,1709107200000.0,3.0,2.0,1378.0,CONDO,RECENTLY_SOLD,-1.0,False,False,3999.0,False,False,RECENTLY_SOLD,1065000.0,589505000.0,True,False,False,USD,USA,809768.0,0.30510000000000004,acres,False,,Jacob Weinblut DRE # 02090454,,1142800.0,,Apt 203,,,,,,,,,,,,
268,https://photos.zillowstatic.com/fp/ae180a829262ad356961c9a737ea02f2-p_e.jpg,True,/homedetails/1126-Chantilly-Rd-Los-Angeles-CA-90077/20529233_zpid/,SOLD,Sold,$3.55M,"1126 Chantilly Rd, Los Angeles, CA 90077",,,,,,,False,False,True,False,False,,False,589505000,,34.09294,-118.45707,20529233,RecentlySold,Non Owner Occupied,$3.55M,4.0,4.0,3367.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 02/28/2024,20529233.0,1126 Chantilly Rd,90077,Los Angeles,CA,34.09294,-118.45707,3550000.0,1709107200000.0,4.0,4.0,3367.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,11999.0,False,False,RECENTLY_SOLD,3550000.0,589505000.0,True,False,False,USD,USA,2561568.0,0.48390000000000005,acres,False,,Michael Carter DRE # 01749135,,3231100.0,,,,,,,,,,,,,,
269,https://photos.zillowstatic.com/fp/212ac74f56b050bd4a67e8352bbff6ef-p_e.jpg,True,/homedetails/427-S-Cliffwood-Ave-Los-Angeles-CA-90049/20537913_zpid/,SOLD,Sold,$15.0M,"427 S Cliffwood Ave, Los Angeles, CA 90049",,,,,,,False,False,True,False,False,,False,589505000,,34.050686,-118.483765,20537913,RecentlySold,Non Owner Occupied,$15.0M,7.0,10.0,9500.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Christie's AKG,RECENTLY_SOLD,Sold 02/28/2024,20537913.0,427 S Cliffwood Ave,90049,Los Angeles,CA,34.050686,-118.483765,15049000.0,1709107200000.0,10.0,7.0,9500.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,68464.0,False,False,RECENTLY_SOLD,15049000.0,589505000.0,True,False,False,USD,USA,5618160.0,0.3041,acres,False,,Aaron Kirman DRE # 01296524,,16542000.0,,,,,,,,,,,,,,
270,https://photos.zillowstatic.com/fp/fa1ee0424c841fa042247a00d41d9ccb-p_e.jpg,True,/homedetails/4912-10th-Ave-Los-Angeles-CA-90043/20568120_zpid/,SOLD,Sold,"$830,000","4912 10th Ave, Los Angeles, CA 90043",,,,,,,False,False,True,False,False,,False,589505000,,33.99859,-118.32778,20568120,RecentlySold,RecentChange,$830K,3.0,3.0,1243.0,False,False,RecentlySold,RecentChange,False,False,False,Vista Sotheby's International Realty,RECENTLY_SOLD,Sold 02/28/2024,20568120.0,4912 10th Ave,90043,Los Angeles,CA,33.99859,-118.32778,830000.0,1709107200000.0,3.0,3.0,1243.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3814.0,False,False,RECENTLY_SOLD,830000.0,589505000.0,True,False,False,USD,USA,288531.0,7508.0,sqft,False,,,,830200.0,,,,,,,,,,,,,,
271,https://photos.zillowstatic.com/fp/b9eb766a05349152bb23f0395c8095b5-p_e.jpg,True,/homedetails/4771-Don-Ricardo-Dr-18-Los-Angeles-CA-90008/20577243_zpid/,SOLD,Sold,"$615,000","4771 Don Ricardo Dr #18, Los Angeles, CA 90008",,,,,,,False,False,True,False,False,,False,589505000,,34.00797,-118.345634,20577243,RecentlySold,RecentChange,$615K,3.0,3.0,1832.0,False,False,RecentlySold,Unknown Listed By,False,False,False,"PONCE & PONCE REALTY, INC",RECENTLY_SOLD,Sold 02/28/2024,20577243.0,4771 Don Ricardo Dr #18,90008,Los Angeles,CA,34.00797,-118.345634,615000.0,1709107200000.0,3.0,3.0,1832.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,4996.0,False,False,FOR_SALE,799000.0,589505000.0,True,False,False,USD,USA,341632.0,0.3441919191919192,acres,False,,,,615200.0,,# 18,,,,True,,,,,,,,
272,https://photos.zillowstatic.com/fp/0e92b4a6d058e9d10006fe93dced58b6-p_e.jpg,True,/homedetails/3974-3rd-Ave-Los-Angeles-CA-90008/20580211_zpid/,SOLD,Sold,"$570,000","3974 3rd Ave, Los Angeles, CA 90008",,,,,,,False,False,True,False,False,,False,589505000,,34.01188,-118.3201,20580211,RecentlySold,Non Owner Occupied,$570K,3.0,2.0,1512.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Reinoso Properties,RECENTLY_SOLD,Sold 02/28/2024,20580211.0,3974 3rd Ave,90008,Los Angeles,CA,34.01188,-118.3201,570000.0,1709107200000.0,2.0,3.0,1512.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4400.0,False,False,RECENTLY_SOLD,570000.0,589505000.0,True,False,False,USD,USA,697951.0,5340.456,sqft,False,,Cesar Reinoso DRE # 01117316,,570200.0,,,,,,,,,,,,,,
273,https://photos.zillowstatic.com/fp/5abe5c3caf4df76c78d95bf1dee82b42-p_e.jpg,True,/homedetails/1676-S-Crescent-Heights-Blvd-Los-Angeles-CA-90035/20599630_zpid/,SOLD,Sold,$1.20M,"1676 S Crescent Heights Blvd, Los Angeles, CA 90035",,,,,,,False,False,True,False,False,,False,589505000,,34.046864,-118.37338,20599630,RecentlySold,Non Owner Occupied,$1.20M,3.0,2.0,1529.0,False,False,RecentlySold,Unknown Listed By,False,False,False,eXp Realty of Greater Los Angeles,RECENTLY_SOLD,Sold 02/28/2024,20599630.0,1676 S Crescent Heights Blvd,90035,Los Angeles,CA,34.046864,-118.37338,1200000.0,1709107200000.0,2.0,3.0,1529.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5295.0,False,False,RECENTLY_SOLD,1200000.0,589505000.0,True,False,False,USD,USA,260244.0,4839.516,sqft,False,,Nila Mcknight DRE # 02011842,,1240900.0,,,,,,,,,,,,,,
274,https://photos.zillowstatic.com/fp/fa419f8fe2ece873734e3a575ce6a5df-p_e.jpg,True,/homedetails/2963-San-Marino-St-Los-Angeles-CA-90006/20612466_zpid/,SOLD,Sold,$1.10M,"2963 San Marino St, Los Angeles, CA 90006",,,,,,,False,False,True,False,False,,False,589505000,,34.05469,-118.29344,20612466,RecentlySold,Non Owner Occupied,$1.10M,5.0,4.0,1898.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Masters Realty & Investment,RECENTLY_SOLD,Sold 02/28/2024,20612466.0,2963 San Marino St,90006,Los Angeles,CA,34.05469,-118.29344,1100000.0,1709107200000.0,4.0,5.0,1898.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,6999.0,False,False,RECENTLY_SOLD,1100000.0,589505000.0,True,False,False,USD,USA,996073.0,4299.372,sqft,False,,Kay Han DRE # 01479138,,1152800.0,,,,,,,,,,,,,,
275,https://photos.zillowstatic.com/fp/2a4c62fc931c92a34fab453607d4b452-p_e.jpg,True,/homedetails/1626-E-32nd-St-Los-Angeles-CA-90011/20620787_zpid/,SOLD,Sold,"$440,000","1626 E 32nd St, Los Angeles, CA 90011",,,,,,,False,False,True,False,False,,False,589505000,,34.011597,-118.24507,20620787,RecentlySold,Pre-Foreclosure - RecentChange,$440K,4.0,2.0,1.0,False,False,RecentlySold,RecentChange,False,False,False,Sigma Realty,RECENTLY_SOLD,Sold 02/28/2024,20620787.0,1626 E 32nd St,90011,Los Angeles,CA,34.011597,-118.24507,440000.0,1709107200000.0,2.0,4.0,1.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,2800.0,False,False,RECENTLY_SOLD,440000.0,589505000.0,True,False,False,USD,USA,394681.0,5004.0,sqft,False,,,,264600.0,,,,,,,,,,,,,,
276,https://photos.zillowstatic.com/fp/757f635ade63c043bc68060d7377c7b8-p_e.jpg,True,/homedetails/1057-E-23rd-St-Los-Angeles-CA-90011/20623878_zpid/,SOLD,Sold,"$700,000","1057 E 23rd St, Los Angeles, CA 90011",,,,,,,False,False,True,False,False,,False,589505000,,34.022633,-118.25595,20623878,RecentlySold,Non Owner Occupied,$700K,4.0,3.0,3146.0,False,False,RecentlySold,Unknown Listed By,False,False,False,BAM Realty Group,RECENTLY_SOLD,Sold 02/28/2024,20623878.0,1057 E 23rd St,90011,Los Angeles,CA,34.022633,-118.25595,700000.0,1709107200000.0,3.0,4.0,3146.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,3975.0,False,False,RECENTLY_SOLD,700000.0,589505000.0,True,False,False,USD,USA,91385.0,6250.86,sqft,False,,Jon Markus Johnson DRE # 01495948,,700200.0,,,,,,,,,,,,,,
277,https://photos.zillowstatic.com/fp/47586a94a1ba161b84236de6a29d03e5-p_e.jpg,True,/b/la-fayette-park-place-los-angeles-ca-5Xn5TX/,SOLD,For Rent,,"525 S La Fayette Park Pl, Los Angeles, CA",1.0,1.0,739.0,34.064045--118.283226,True,False,False,False,False,False,False,,False,589505000,2.0,34.064045,-118.283226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001789591.0,,,,,,,,,,,,,,,,,
278,https://photos.zillowstatic.com/fp/04977e49751b69a5037437d860440077-p_e.jpg,True,/homedetails/460-S-Mott-St-Los-Angeles-CA-90033/20632764_zpid/,SOLD,Sold,"$800,000","460 S Mott St, Los Angeles, CA 90033",,,,,,,False,False,True,False,False,,False,589505000,,34.037235,-118.20885,20632764,RecentlySold,RecentChange,$800K,4.0,3.0,1600.0,False,False,RecentlySold,RecentChange,False,False,False,MERIT REALTY GROUP,RECENTLY_SOLD,Sold 02/28/2024,20632764.0,460 S Mott St,90033,Los Angeles,CA,34.037235,-118.20885,800000.0,1709107200000.0,3.0,4.0,1600.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,3599.0,False,False,RECENTLY_SOLD,800000.0,589505000.0,True,False,False,USD,USA,51312.0,6310.0,sqft,False,,,,696300.0,,,,,,,,,,,,,,
279,https://photos.zillowstatic.com/fp/abb14fff24d7cd5741380985756b0ffb-p_e.jpg,True,/homedetails/3533-E-8th-St-Los-Angeles-CA-90023/20635604_zpid/,SOLD,Sold,"$614,000","3533 E 8th St, Los Angeles, CA 90023",,,,,,,False,False,True,False,False,,False,589505000,,34.020256,-118.201195,20635604,RecentlySold,Non Owner Occupied,$614K,3.0,2.0,1116.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Sotheby's International Realty,RECENTLY_SOLD,Sold 02/28/2024,20635604.0,3533 E 8th St,90023,Los Angeles,CA,34.020256,-118.201195,614000.0,1709107200000.0,2.0,3.0,1116.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,3200.0,False,False,RECENTLY_SOLD,614000.0,589505000.0,True,False,False,USD,USA,76139.0,5070.384,sqft,False,,Nick Mercado DRE # 01348465,,614200.0,,,,,,,,,,,,,,
280,https://photos.zillowstatic.com/fp/cd7f76c21b2426161fb6c3e6156c67dd-p_e.jpg,True,/homedetails/4123-Palmero-Dr-Los-Angeles-CA-90065/20765558_zpid/,SOLD,Sold,$1.35M,"4123 Palmero Dr, Los Angeles, CA 90065",,,,,,,False,False,True,False,False,,False,589505000,,34.116257,-118.22192,20765558,RecentlySold,Non Owner Occupied,$1.35M,3.0,2.0,1328.0,False,False,RecentlySold,Unknown Listed By,False,False,False,"Avenue 8, Inc.",RECENTLY_SOLD,Sold 02/28/2024,20765558.0,4123 Palmero Dr,90065,Los Angeles,CA,34.116257,-118.22192,1350000.0,1709107200000.0,2.0,3.0,1328.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4999.0,False,False,RECENTLY_SOLD,1350000.0,589505000.0,True,False,False,USD,USA,347724.0,6978.312,sqft,False,,Darren Hubert DRE # 01330183,,,,,,,,,,,,,,,,
281,https://photos.zillowstatic.com/fp/266b5285c1e37f219db98bd98719025e-p_e.jpg,True,/homedetails/338-Hobart-Pl-Los-Angeles-CA-90004/20781658_zpid/,SOLD,Sold,"$700,000","338 Hobart Pl, Los Angeles, CA 90004",,,,,,,False,False,True,False,False,,False,589505000,,34.077366,-118.30585,20781658,RecentlySold,RecentChange,$700K,3.0,1.0,1248.0,False,False,RecentlySold,RecentChange,False,False,False,Century 21 Allstars,RECENTLY_SOLD,Sold 02/28/2024,20781658.0,338 Hobart Pl,90004,Los Angeles,CA,34.077366,-118.30585,700000.0,1709107200000.0,1.0,3.0,1248.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3884.0,False,False,RECENTLY_SOLD,700000.0,589505000.0,True,False,False,USD,USA,1101600.0,3441.0,sqft,False,,,,,,,,,,,,,,,,,,
282,https://photos.zillowstatic.com/fp/5d300e51c79cbaeaf1d3b463722b4e09-p_e.jpg,True,/homedetails/1750-Camino-Palmero-St-APT-442-Los-Angeles-CA-90046/20794796_zpid/,SOLD,Sold,"$555,000","1750 Camino Palmero St APT 442, Los Angeles, CA 90046",,,,,,,False,False,True,False,False,,False,589505000,,34.10278,-118.34943,20794796,RecentlySold,Non Owner Occupied,$555K,1.0,1.0,772.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Nourmand & Associates-HW,RECENTLY_SOLD,Sold 02/28/2024,20794796.0,1750 Camino Palmero St APT 442,90046,Los Angeles,CA,34.10278,-118.34943,555000.0,1709107200000.0,1.0,1.0,772.0,CONDO,RECENTLY_SOLD,-1.0,False,False,2600.0,False,False,RECENTLY_SOLD,555000.0,589505000.0,True,False,False,USD,USA,459462.0,1.9846,acres,False,,Tina Marie Phan DRE # 02006888,,555200.0,,Apt 442,,,,,,,,,,,,
283,https://photos.zillowstatic.com/fp/392cf735598e2a19138bce3959933942-p_e.jpg,True,/homedetails/309-E-59th-Pl-Los-Angeles-CA-90003/20930714_zpid/,SOLD,Sold,$1.15M,"309 E 59th Pl, Los Angeles, CA 90003",,,,,,,False,False,True,False,False,,False,589505000,,33.98634,-118.269104,20930714,RecentlySold,RecentChange,$1.15M,10.0,6.0,3536.0,False,False,RecentlySold,RecentChange,False,False,False,New Star Realty & Investment,RECENTLY_SOLD,Sold 02/28/2024,20930714.0,309 E 59th Pl,90003,Los Angeles,CA,33.98634,-118.269104,1150000.0,1709107200000.0,6.0,10.0,3536.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,8500.0,False,False,RECENTLY_SOLD,1150000.0,589505000.0,True,False,False,USD,USA,892448.0,5443.0,sqft,False,,,,1267400.0,,,,,,,,,,,,,,
284,https://photos.zillowstatic.com/fp/f7568887dbd3fd309ea3cf3d586241a4-p_e.jpg,True,/homedetails/525-W-85th-St-Los-Angeles-CA-90044/20946827_zpid/,SOLD,Sold,"$590,000","525 W 85th St, Los Angeles, CA 90044",,,,,,,False,False,True,False,False,,False,589505000,,33.961422,-118.28359,20946827,RecentlySold,RecentChange,$590K,2.0,2.0,1101.0,False,False,RecentlySold,RecentChange,False,False,False,Realty Executives United,RECENTLY_SOLD,Sold 02/28/2024,20946827.0,525 W 85th St,90044,Los Angeles,CA,33.961422,-118.28359,590000.0,1709107200000.0,2.0,2.0,1101.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3052.0,False,False,RECENTLY_SOLD,590000.0,589505000.0,True,False,False,USD,USA,114645.0,6512.0,sqft,False,,,,611200.0,,,,,,,,,,,,,,
285,https://photos.zillowstatic.com/fp/8956d07b2008b68ba25964ebf3827e38-p_e.jpg,True,/homedetails/806-W-167th-St-Gardena-CA-90247/20988155_zpid/,SOLD,Sold,"$560,000","806 W 167th St, Gardena, CA 90247",,,,,,,False,False,True,False,False,,False,589505000,,33.87962,-118.289375,20988155,RecentlySold,RecentChange,$560K,2.0,2.0,960.0,False,False,RecentlySold,RecentChange,False,False,False,Fidelity Realty & Dev. Group,RECENTLY_SOLD,Sold 02/28/2024,20988155.0,806 W 167th St,90247,Gardena,CA,33.87962,-118.289375,560000.0,1709107200000.0,2.0,2.0,960.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2850.0,False,False,RECENTLY_SOLD,560000.0,589505000.0,True,False,False,USD,USA,400807.0,4697.0,sqft,False,,,,560200.0,,,,,,,,,,,,,,
