,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.videoCount,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.unit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,info2String,info6String,buildingName,streetViewURL,streetViewMetadataURL,plid,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice
266,13347826,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8ab076253eb07e7f1cdcaa8e2bea4b55-p_e.jpg,True,/homedetails/458-Jackson-St-Denver-CO-80206/13347826_zpid/,SOLD,Sold,$1.11M,$1.11M,"458 N Jackson Street, Denver, CO 80206",3.0,4.0,2927.0,False,False,RecentlySold,RecentChange,False,True,False,False,True,False,False,,False,False,MLS ID #2601734,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Orion Real Estate,1021524000,39.723846,-104.94219,RECENTLY_SOLD,Sold 02/23/2024,13347826.0,458 N Jackson Street,80206,Denver,CO,39.723846,-104.94219,1107500.0,1708675200000.0,4.0,3.0,2927.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,1107600.0,5500.0,False,False,RECENTLY_SOLD,1107500.0,1021524000.0,,True,False,False,USD,USA,765900.0,,False,3125.0,sqft,,,,,,,,,,,,,,,,,,,,
267,13353947,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e81e7dc606affa812767281f067b612d-p_e.jpg,True,/homedetails/777-S-Downing-St-Denver-CO-80209/13353947_zpid/,SOLD,Sold,$1.75M,$1.75M,"777 S Downing Street, Denver, CO 80209",5.0,3.0,3809.0,False,False,RecentlySold,RecentChange,False,True,False,False,True,False,False,,False,False,MLS ID #9765732,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Open Real Estate Inc.,1021524000,39.702465,-104.97374,RECENTLY_SOLD,Sold 02/23/2024,13353947.0,777 S Downing Street,80209,Denver,CO,39.702465,-104.97374,1750000.0,1708675200000.0,3.0,5.0,3809.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1750500.0,6831.0,False,False,RECENTLY_SOLD,1750000.0,1021524000.0,,True,False,False,USD,USA,1130500.0,,False,4760.0,sqft,,,,,,,,,,,,,,,,,,,,
268,13360321,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/65f1c34dd4f70281d3720e9e52fa627a-p_e.jpg,True,/homedetails/346-S-Quitman-St-Denver-CO-80219/13360321_zpid/,SOLD,Sold,"$550,000",$550K,"346 S Quitman Street, Denver, CO 80219",3.0,2.0,1437.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3249310,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Your Castle Real Estate Inc,1021524000,39.71063,-105.04053,RECENTLY_SOLD,Sold 02/23/2024,13360321.0,346 S Quitman Street,80219,Denver,CO,39.71063,-105.04053,550000.0,1708675200000.0,2.0,3.0,1437.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,550000.0,2999.0,False,False,RECENTLY_SOLD,550000.0,1021524000.0,,True,False,False,USD,USA,303500.0,,False,6550.0,sqft,,,,,,,,,,,,,,,,,,,,
269,13364741,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/bf0d38e7e2b0fc367cbb215a2cc8625a-p_e.jpg,True,/homedetails/1674-S-Perry-St-Denver-CO-80219/13364741_zpid/,SOLD,Sold,"$570,000",$570K,"1674 S Perry Street, Denver, CO 80219",4.0,2.0,1852.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5086343,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"Luxe Realty, Inc.",1021524000,39.68578,-105.03983,RECENTLY_SOLD,Sold 02/23/2024,13364741.0,1674 S Perry Street,80219,Denver,CO,39.68578,-105.03983,570000.0,1708675200000.0,2.0,4.0,1852.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,570100.0,2974.0,False,False,RECENTLY_SOLD,570000.0,1021524000.0,,True,False,False,USD,USA,356200.0,,False,7360.0,sqft,,,,,,,,,,,,,,,,,,,,
270,13365336,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/6c4a156b8cb7965117dcd014d149567d-p_e.jpg,True,/homedetails/1460-S-Bryant-St-Denver-CO-80219/13365336_zpid/,SOLD,Sold,"$545,000",$545K,"1460 S Bryant Street, Denver, CO 80219",4.0,2.0,1710.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5602451,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,1021524000,39.69,-105.017,RECENTLY_SOLD,Sold 02/23/2024,13365336.0,1460 S Bryant Street,80219,Denver,CO,39.69,-105.017,545000.0,1708675200000.0,2.0,4.0,1710.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,546000.0,2850.0,False,False,RECENTLY_SOLD,545000.0,1021524000.0,,True,False,False,USD,USA,333400.0,,False,6560.0,sqft,,,,,,,,,,,,,,,,,,,,
271,13366202,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c53dd418323985783a6ab71bff565f5d-p_e.jpg,True,/homedetails/1861-S-King-Way-Denver-CO-80219/13366202_zpid/,SOLD,Sold,"$526,000",$526K,"1861 S King Way, Denver, CO 80219",4.0,2.0,1654.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6561957,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Your Castle Realty LLC,1021524000,39.683052,-105.033485,RECENTLY_SOLD,Sold 02/23/2024,13366202.0,1861 S King Way,80219,Denver,CO,39.683052,-105.033485,526000.0,1708675200000.0,2.0,4.0,1654.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,526100.0,2774.0,False,False,RECENTLY_SOLD,526000.0,1021524000.0,,True,False,False,USD,USA,392900.0,,False,7360.0,sqft,,,,,,,,,,,,,,,,,,,,
272,13378812,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/05f14296a81f84116340881952a23214-p_e.jpg,True,/homedetails/2209-S-Fox-St-Denver-CO-80223/13378812_zpid/,SOLD,Sold,"$570,000",$570K,"2209 S Fox Street, Denver, CO 80223",4.0,3.0,1881.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3764088,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Capital Property Group LLC,1021524000,39.676388,-104.9951,RECENTLY_SOLD,Sold 02/23/2024,13378812.0,2209 S Fox Street,80223,Denver,CO,39.676388,-104.9951,570000.0,1708675200000.0,3.0,4.0,1881.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,,3200.0,False,False,RECENTLY_SOLD,570000.0,1021524000.0,,True,False,False,USD,USA,73100.0,,False,3125.0,sqft,,,,,,,,,,,,,,,,,,,,
273,13385989,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/81e0b53b87b2d9a7f564ab7cad2eabe8-p_e.jpg,True,/homedetails/3075-S-Bryant-St-Denver-CO-80236/13385989_zpid/,SOLD,Sold,"$539,714",$540K,"3075 S Bryant Street, Denver, CO 80236",3.0,2.0,2144.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6117047,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HomeSmart Realty,1021524000,39.660942,-105.01823,RECENTLY_SOLD,Sold 02/23/2024,13385989.0,3075 S Bryant Street,80236,Denver,CO,39.660942,-105.01823,539714.0,1708675200000.0,2.0,3.0,2144.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,539600.0,2995.0,False,False,RECENTLY_SOLD,539714.0,1021524000.0,,True,False,False,USD,USA,433400.0,,False,0.42000000000000004,acres,,,,,,,,,,,,,,,,,,,,
274,13393478,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e5cbd1c123ccf71a735d47c28ba26f6d-p_e.jpg,True,/homedetails/799-N-Dahlia-St-607-Denver-CO-80220/13393478_zpid/,SOLD,Sold,"$255,000",$255K,"799 Dahlia Street  Unit 607, Denver, CO 80220",1.0,1.0,545.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3012130,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Integrity Real Estate LLC,1021524000,39.729034,-104.93193,RECENTLY_SOLD,Sold 02/23/2024,13393478.0,799 Dahlia Street  Unit 607,80220,Denver,CO,39.729034,-104.93193,255000.0,1708675200000.0,1.0,1.0,545.0,CONDO,RECENTLY_SOLD,-1.0,False,False,255000.0,1500.0,False,False,RECENTLY_SOLD,255000.0,1021524000.0,,True,False,False,USD,USA,178200.0,# 607,False,,,,,,,,,,,,,,,,,,,,,,
275,13395120,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5b201dc36acb2cf8c25af0fa36eca616-p_e.jpg,True,/homedetails/512-Birch-St-Denver-CO-80220/13395120_zpid/,SOLD,Sold,$1.08M,$1.08M,"512 Birch Street, Denver, CO 80220",4.0,2.0,2900.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #9420006,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"eXp Realty, LLC",1021524000,39.7246,-104.935715,RECENTLY_SOLD,Sold 02/23/2024,13395120.0,512 Birch Street,80220,Denver,CO,39.7246,-104.935715,1075000.0,1708675200000.0,2.0,4.0,2900.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1075100.0,3834.0,False,False,RECENTLY_SOLD,1075000.0,1021524000.0,,True,False,False,USD,USA,798600.0,,False,5850.0,sqft,,,,,,,,,,,,,,,,,,,,
276,13399507,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/2de8c33b62929a92367019352dcf1fb7-p_e.jpg,True,/homedetails/635-S-Alton-Way-APT-11B-Denver-CO-80247/13399507_zpid/,SOLD,Sold,"$235,000",$235K,"635 S Alton Way  Unit 11b, Denver, CO 80247",2.0,1.0,945.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #8869000,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Real Broker LLC,1021524000,39.704006,-104.88081,RECENTLY_SOLD,Sold 02/23/2024,13399507.0,635 S Alton Way  Unit 11b,80247,Denver,CO,39.704006,-104.88081,235000.0,1708675200000.0,1.0,2.0,945.0,CONDO,RECENTLY_SOLD,-1.0,False,False,235000.0,1599.0,False,False,RECENTLY_SOLD,235000.0,1021524000.0,,True,False,False,USD,USA,154200.0,Apt 11B,False,945.0,sqft,,,,,,,,,,,,,,,,,,,,
277,13403268,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ce43a756dc7d4fbd2ae1c159c045d8be-p_e.jpg,True,/homedetails/5600-E-Alameda-Ave-Denver-CO-80224/13403268_zpid/,SOLD,Sold,"$495,000",$495K,"5600 E Alameda Avenue, Denver, CO 80224",3.0,2.0,1117.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #2109281,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Ranney Realty,1021524000,39.7109,-104.92204,RECENTLY_SOLD,Sold 02/23/2024,13403268.0,5600 E Alameda Avenue,80224,Denver,CO,39.7109,-104.92204,495000.0,1708675200000.0,2.0,3.0,1117.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,495100.0,2685.0,False,False,RECENTLY_SOLD,495000.0,1021524000.0,,True,False,False,USD,USA,355000.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
278,13411287,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ee773d493c76244018ec45c5dd4f59b7-p_e.jpg,True,/homedetails/9700-E-Iliff-Ave-APT-G71-Denver-CO-80231/13411287_zpid/,SOLD,Sold,"$204,900",$205K,"9700 E Iliff Avenue  Unit G71, Denver, CO 80231",1.0,1.0,721.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #8725617,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Presidio Real Estate Group,1021524000,39.67333,-104.87393,RECENTLY_SOLD,Sold 02/23/2024,13411287.0,9700 E Iliff Avenue  Unit G71,80231,Denver,CO,39.67333,-104.87393,204900.0,1708675200000.0,1.0,1.0,721.0,CONDO,RECENTLY_SOLD,-1.0,False,False,205000.0,1500.0,False,False,RECENTLY_SOLD,204900.0,1021524000.0,,True,False,False,USD,USA,125700.0,Apt G71,False,,,,,,,,,,,,,,,,,,,,,,
279,13412951,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c8a29e46ad55434a290cc7b7ed2ad738-p_e.jpg,True,/homedetails/5437-E-Asbury-Ave-Denver-CO-80222/13412951_zpid/,SOLD,Sold,"$720,000",$720K,"5437 E Asbury Avenue, Denver, CO 80222",5.0,2.0,2046.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6330369,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Motion Homes Group,1021524000,39.680607,-104.925156,RECENTLY_SOLD,Sold 02/23/2024,13412951.0,5437 E Asbury Avenue,80222,Denver,CO,39.680607,-104.925156,720000.0,1708675200000.0,2.0,5.0,2046.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,719900.0,3099.0,False,False,RECENTLY_SOLD,720000.0,1021524000.0,,True,False,False,USD,USA,332700.0,,False,6969.6,sqft,,,,,,,,,,,,,,,,,,,,
280,13413759,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b172344fd370319069f9fd15543f5225-p_e.jpg,True,/homedetails/2991-S-Fairfax-St-Denver-CO-80222/13413759_zpid/,SOLD,Sold,"$675,000",$675K,"2991 S Fairfax Street, Denver, CO 80222",4.0,3.0,1579.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7977679,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,MJ Homes,1021524000,39.664337,-104.92884,RECENTLY_SOLD,Sold 02/23/2024,13413759.0,2991 S Fairfax Street,80222,Denver,CO,39.664337,-104.92884,675000.0,1708675200000.0,3.0,4.0,1579.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,675100.0,2761.0,False,False,RECENTLY_SOLD,675000.0,1021524000.0,,True,False,False,USD,USA,555600.0,,False,6969.6,sqft,,,,,,,,,,,,,,,,,,,,
281,,,,https://photos.zillowstatic.com/fp/c16a75964d72bfa8973d04a529ff3d45-p_e.jpg,True,/b/2880-s-locust-st-denver-co-5Xy4M5/,SOLD,For Rent,,,"2880 S Locust St, Denver, CO",,,,,,,,,True,,False,False,False,False,,False,,,,,1021524000,39.66486,-104.91473,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,801.0,1002845714.0,39.66486--104.91473,True,False,10.0,,,,,,,,,,,,
282,13418460,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/0d53af799acb1a2f1db64c3b9d3cb319-p_e.jpg,True,/homedetails/7665-E-Eastman-Ave-APT-B202-Denver-CO-80231/13418460_zpid/,SOLD,Sold,"$290,000",$290K,"7665 E Eastman Avenue  Unit B202, Denver, CO 80231",2.0,2.0,914.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3860861,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,1021524000,39.65812,-104.90204,RECENTLY_SOLD,Sold 02/23/2024,13418460.0,7665 E Eastman Avenue  Unit B202,80231,Denver,CO,39.65812,-104.90204,290000.0,1708675200000.0,2.0,2.0,914.0,CONDO,RECENTLY_SOLD,-1.0,False,False,290000.0,1758.0,False,False,RECENTLY_SOLD,290000.0,1021524000.0,,True,False,False,USD,USA,213000.0,Apt B202,False,,,,,,,,,,,,,,,,,,,,,,
283,13419186,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/dc838601569683ec7f1c873cc708cd7f-p_e.jpg,True,/homedetails/3369-S-Valentia-Ct-Denver-CO-80231/13419186_zpid/,SOLD,Sold,"$680,000",$680K,"3369 S Valentia Court, Denver, CO 80231",4.0,3.0,2350.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4167157,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Colorado Home Realty,1021524000,39.655785,-104.89177,RECENTLY_SOLD,Sold 02/23/2024,13419186.0,3369 S Valentia Court,80231,Denver,CO,39.655785,-104.89177,680000.0,1708675200000.0,3.0,4.0,2350.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,680100.0,3194.0,False,False,RECENTLY_SOLD,680000.0,1021524000.0,,True,False,False,USD,USA,460000.0,,False,0.2594123048668503,acres,,,,,,,,,,,,,,,,,,,,
284,13421582,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/cd97fb517c9c97aba36ab8f83b84af7b-p_e.jpg,True,/homedetails/9260-E-Mansfield-Ave-Denver-CO-80237/13421582_zpid/,SOLD,Sold,"$394,000",$394K,"9260 E Mansfield Avenue, Denver, CO 80237",4.0,3.0,1584.0,False,False,RecentlySold,RecentChange,False,False,True,False,True,False,False,,False,False,MLS ID #9134878,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,West and Main Homes Inc,1021524000,39.645466,-104.88151,RECENTLY_SOLD,Sold 02/23/2024,13421582.0,9260 E Mansfield Avenue,80237,Denver,CO,39.645466,-104.88151,394000.0,1708675200000.0,3.0,4.0,1584.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,394200.0,2528.0,False,False,RECENTLY_SOLD,394000.0,1021524000.0,1.0,True,False,False,USD,USA,324500.0,,False,,,,,,,,,,,,,,,,,,,,,,
285,13428005,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/53170c8b9c89e5caf5ea058b0fa29e78-p_e.jpg,True,/homedetails/3665-W-Union-Ave-Denver-CO-80236/13428005_zpid/,SOLD,Sold,"$379,000",$379K,"3665 W Union Avenue, Denver, CO 80236",3.0,3.0,2241.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #2731686,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,ASSIST2SELL RE PROFESSIONALS,1021524000,39.63343,-105.03658,RECENTLY_SOLD,Sold 02/23/2024,13428005.0,3665 W Union Avenue,80236,Denver,CO,39.63343,-105.03658,379000.0,1708675200000.0,3.0,3.0,2241.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,379200.0,3194.0,False,False,RECENTLY_SOLD,379000.0,1021524000.0,,True,False,False,USD,USA,309700.0,,False,,,,,,,,,,,,,,,,,,,,,,
286,,,,https://photos.zillowstatic.com/fp/2e30b761b81154cf320116e471da6915-p_e.jpg,True,/b/pinehurst-village-condominiums-denver-co-9TCvjK/,SOLD,For Rent,,,"6000 W Mansfield Ave, Denver, CO",,,,,,,,,False,,False,False,True,False,,False,,,,,1021524000,39.643604,-105.06248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2680.0,2111083381.0,39.643604--105.06248,True,True,2.0,,,,,,,1jjwc825zfvu0,,,,,
287,13431640,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/de1c57a4ec4062378f582676ec2a630d-p_e.jpg,True,/homedetails/8870-W-Tanforan-Dr-Denver-CO-80123/13431640_zpid/,SOLD,Sold,"$616,000",$616K,"8870 W Tanforan Drive, Denver, CO 80123",3.0,3.0,2264.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4280182,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX ALLIANCE,1021524000,39.6308,-105.097496,RECENTLY_SOLD,Sold 02/23/2024,13431640.0,8870 W Tanforan Drive,80123,Denver,CO,39.6308,-105.097496,616000.0,1708675200000.0,3.0,3.0,2264.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,616000.0,3249.0,False,False,RECENTLY_SOLD,616000.0,1021524000.0,,True,False,False,USD,USA,420500.0,,False,8015.0,sqft,,,,,,,,,,,,,,,,,,,,
288,54642643,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9e7a350054af756d6f9d7cea3023a5b5-p_e.jpg,True,/homedetails/9488-E-Florida-Ave-APT-2091-Denver-CO-80247/54642643_zpid/,SOLD,Sold,"$365,000",$365K,"9488 E Florida Avenue  Unit 2091, Denver, CO 80247",2.0,3.0,1224.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #2049743,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Preferred Realty,1021524000,39.688213,-104.87771,RECENTLY_SOLD,Sold 02/23/2024,54642643.0,9488 E Florida Avenue  Unit 2091,80247,Denver,CO,39.688213,-104.87771,365000.0,1708675200000.0,3.0,2.0,1224.0,CONDO,RECENTLY_SOLD,-1.0,False,False,366800.0,2250.0,False,False,RECENTLY_SOLD,365000.0,1021524000.0,,True,False,False,USD,USA,380100.0,Apt 2091,False,435.6,sqft,,,,,,,,,,,,,,,,,,,,
289,58293936,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/28b1ca40ac62c73e91e5a06df430609b-p_e.jpg,True,/homedetails/295-S-High-St-Denver-CO-80209/58293936_zpid/,SOLD,Sold,$2.80M,$2.80M,"295 S High Street, Denver, CO 80209",6.0,6.0,6520.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4902984,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LIV Sotheby's International Realty,1021524000,39.711414,-104.96528,RECENTLY_SOLD,Sold 02/23/2024,58293936.0,295 S High Street,80209,Denver,CO,39.711414,-104.96528,2800000.0,1708675200000.0,6.0,6.0,6520.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2800200.0,15064.0,False,False,RECENTLY_SOLD,2800000.0,1021524000.0,,True,False,False,USD,USA,3295900.0,,False,0.30624426078971534,acres,,,,,,,,,,,,,,,,,,,,
290,58294252,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ed85144998bb1a08f558d157fe1f97db-p_e.jpg,True,/homedetails/2315-S-Race-St-UNIT-A-Denver-CO-80210/58294252_zpid/,SOLD,Sold,"$278,000",$278K,"2315 S Race Street  Unit A, Denver, CO 80210",,0.0,690.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5487472,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Corcoran Perry & Co.,1021524000,39.674606,-104.96438,RECENTLY_SOLD,Sold 02/23/2024,58294252.0,2315 S Race Street  Unit A,80210,Denver,CO,39.674606,-104.96438,278000.0,1708675200000.0,0.0,,690.0,CONDO,RECENTLY_SOLD,-1.0,False,False,278100.0,1450.0,False,False,RECENTLY_SOLD,278000.0,1021524000.0,,True,False,False,USD,USA,221100.0,Unit A,False,,,,,,,,,,,,,,,,,,,,,,
291,58296075,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/0419b560678768b4ef39ce3e3ae362c6-p_e.jpg,True,/homedetails/1305-E-13th-Ave-APT-1-Denver-CO-80218/58296075_zpid/,SOLD,Sold,"$414,000",$414K,"1305 E 13th Avenue  Unit 1, Denver, CO 80218",2.0,1.0,1025.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6964217,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"USRealty.com, LLP",1021524000,39.73701,-104.9716,RECENTLY_SOLD,Sold 02/23/2024,58296075.0,1305 E 13th Avenue  Unit 1,80218,Denver,CO,39.73701,-104.9716,414000.0,1708675200000.0,1.0,2.0,1025.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,414200.0,2250.0,False,False,RECENTLY_SOLD,414000.0,1021524000.0,,True,False,False,USD,USA,311400.0,Apt 1,False,,,,,,,,,,,,,,,,,,,,,,
292,60964438,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/902789af54981bf90d2d8dac925b45e3-p_e.jpg,True,/homedetails/40-N-Madison-St-SUITE-303-Denver-CO-80206/60964438_zpid/,SOLD,Sold,"$750,000",$750K,"40 Madison Street  Unit 303, Denver, CO 80206",2.0,2.0,1312.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #9278720,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Global Luxury Denver,1021524000,39.71663,-104.9459,RECENTLY_SOLD,Sold 02/23/2024,60964438.0,40 Madison Street  Unit 303,80206,Denver,CO,39.71663,-104.9459,750000.0,1708675200000.0,2.0,2.0,1312.0,CONDO,RECENTLY_SOLD,-1.0,False,False,748400.0,3194.0,False,False,RECENTLY_SOLD,750000.0,1021524000.0,,True,False,False,USD,USA,581100.0,Suite 303,False,,,,,,,,,,,,,,,,,,,,,,
